dataset_doi,repository,landing_url,landing_host,dataset_title,retrieved_at,hal_modified_at,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,producedDateY_i,laboratories,source_field,field_ok,misfiled_dataset_link
10.15778/RESIF.FR,Epos-France Seismological Data Center,https://seismology.epos-france.fr/networks/#/FR,seismology.epos-france.fr,Epos-France Broad-band network (RLBP),2026-09-17T03:43:53Z,2026-09-17T03:43:53Z,relatedData_s,False,hal-02200605,https://hal.science/hal-02200605v1,"Fluid‐Induced Swarms and Coseismic Stress Transfer: A Dual Process Highlighted in the Aftershock Sequence of the 7 April 2014 Earthquake (Ml 4.8, Ubaye, France)",ART,10.1029/2018JB017226,2019,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | ISTerre | IFSTTAR | USMB [Université de Savoie] [Université de Chambéry] | UGA [2016-2019],relatedData_s,True,False
10.57745/QM0BOR,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/QM0BOR,entrepot.recherche.data.gouv.fr,Untargeted metabolomic dataset of leaves from twenty four accessions of wild and cultivated tomato plants,2026-09-16T16:48:10Z,2026-09-16T16:48:10Z,relatedData_s,False,hal-05633888,https://hal.science/hal-05633888v1,Untargeted metabolomic dataset of leaves from twenty-four accessions of wild and cultivated tomato plants,ART,10.1016/j.dib.2026.112828,2026,GAFL | INRAE | LAE | UL | ISA | UNS | CNRS | UniCA | BBV - UR 2106 | UT,relatedData_s,True,False
10.17909/4qvz-sw62,STScI/MAST,http://archive.stsci.edu/doi/resolve/resolve.html?doi=10.17909/4qvz-sw62,archive.stsci.edu,Data used in the JWST/MIRI paper on TWA7 ,2026-09-16T14:02:13Z,2026-09-16T14:02:13Z,relatedData_s,False,insu-05140539,https://insu.hal.science/insu-05140539v1,Evidence for a sub-Jovian planet in the young TWA 7 disk,ART,10.1038/s41586-025-09150-4,2025,LIRA | INSU - CNRS | CNRS | PSL | SU | UPCité | CY | IPAG | CNES | Fédération OSUG,relatedData_s,True,False
10.57745/XDVEQW,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/XDVEQW,entrepot.recherche.data.gouv.fr,Curated sequences of cytochrome P450 from Spodoptera frugiperda rice strain,2026-09-16T10:20:56Z,2026-09-16T10:20:56Z,relatedData_s,False,hal-01633879,https://inria.hal.science/hal-01633879v1,"Two genomes of highly polyphagous lepidopteran pests (Spodoptera frugiperda, Noctuidae) with different host-plant ranges",ART,10.1038/s41598-017-10461-4,2017,GenScale | Inria | IRISA-D7 | IRISA | UR | INSA Rennes | UBS | ENS Rennes | CNRS | IMT Atlantique,relatedData_s,True,False
10.57745/XDVEQW,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/XDVEQW,entrepot.recherche.data.gouv.fr,Curated sequences of cytochrome P450 from Spodoptera frugiperda rice strain,2026-09-16T10:20:56Z,2026-09-16T10:20:56Z,relatedData_s,False,hal-03065279,https://inria.hal.science/hal-03065279v1,Adaptation by copy number variation increases insecticide resistance in the fall armyworm,ART,10.1038/s42003-020-01382-6,2020,DGIMI | UM | INRAE | ISA | UNS | CNRS | UniCA | USDA | IGEPP | UR,relatedData_s,True,False
10.57745/D4TG2M,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/D4TG2M,entrepot.recherche.data.gouv.fr,Curated sequences of cytochrome P450 from Spodoptera frugiperda corn strain,2026-09-16T10:20:56Z,2026-09-16T10:20:56Z,relatedData_s,False,hal-01633879,https://inria.hal.science/hal-01633879v1,"Two genomes of highly polyphagous lepidopteran pests (Spodoptera frugiperda, Noctuidae) with different host-plant ranges",ART,10.1038/s41598-017-10461-4,2017,GenScale | Inria | IRISA-D7 | IRISA | UR | INSA Rennes | UBS | ENS Rennes | CNRS | IMT Atlantique,relatedData_s,True,False
10.57745/D4TG2M,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/D4TG2M,entrepot.recherche.data.gouv.fr,Curated sequences of cytochrome P450 from Spodoptera frugiperda corn strain,2026-09-16T10:20:56Z,2026-09-16T10:20:56Z,relatedData_s,False,hal-03065279,https://inria.hal.science/hal-03065279v1,Adaptation by copy number variation increases insecticide resistance in the fall armyworm,ART,10.1038/s42003-020-01382-6,2020,DGIMI | UM | INRAE | ISA | UNS | CNRS | UniCA | USDA | IGEPP | UR,relatedData_s,True,False
10.57745/WGBWYO,Recherche Data Gouv,,,,2026-09-15T16:11:40Z,2026-09-15T16:11:40Z,relatedPublication_s,True,hal-02928114,https://hal.inrae.fr/hal-02928114v1,Aphid infestation differently affects the defences of nitrate-fed and nitrogen-fixing Medicago truncatula and alters symbiotic nitrogen fixation,ART,10.1098/rspb.2020.1493,2020,ISA | UNS | CNRS | INRAE | UniCA | IGEPP | UR | Institut Agro,relatedPublication_s,False,True
10.6084/m9.figshare.30665321,Figshare,https://figshare.com/articles/dataset/An_archaeo-metabolomics_approach_for_identifying_cedar_tar_in_archaeological_samples_differentiating_plant_products_and_production_processes_data_set_/30665321,figshare.com,An archaeo-metabolomics approach for identifying cedar tar in archaeological samples: differentiating plant products and production processes (data set),2026-09-15T16:11:13Z,2026-09-15T16:11:13Z,relatedData_s,False,hal-05621424,https://hal.science/hal-05621424v1,An archaeo-metabolomics approach for identifying cedar tar in archaeological samples: differentiating plant products and production processes,ART,10.1038/s41598-026-50080-6,2026,CEREGE | IRD | AMU | CdF (institution) | INSU - CNRS | CNRS | INRAE | PIIM | FSU | LAMPEA,relatedData_s,True,False
10.57745/SXZNQF,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/SXZNQF,entrepot.recherche.data.gouv.fr,Host plants of Popillia japonica: a review,2026-09-15T16:10:56Z,2026-09-15T16:10:56Z,relatedData_s,False,hal-04169728,https://hal.inrae.fr/hal-04169728v1,A nationwide pest risk analysis in the context of the ongoing Japanese beetle invasion in Continental Europe: The case of metropolitan France,ART,10.3389/finsc.2022.1079756,2022,IGEPP | UR | INRAE | Institut Agro | ISA | UNS | CNRS | UniCA | BioGeCo | UB,relatedData_s,True,False
10.15454/FEQ1Z6,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/FEQ1Z6,data.inrae.fr,The discernible and hidden effects of clonality on the genotypic and genetic states of populations: improving our estimation of clonal rates,2026-09-15T16:10:48Z,2026-09-15T16:10:48Z,relatedData_s,False,hal-03288922,https://hal.inrae.fr/hal-03288922v1,The discernible and hidden effects of clonality on the genotypic and genetic states of populations: Improving our estimation of clonal rates,ART,10.1111/1755-0998.13316,2021,IGEPP | UR | INRAE | Institut Agro | UMR MARBEC | IRD | IFREMER | UM | CNRS | IRCAN,relatedData_s,True,False
10.5281/zenodo.18599125,Zenodo,https://zenodo.org/doi/10.5281/zenodo.18599125,zenodo.org,"Fault volume digital twin to reproduce the full slip spectrum, scaling and statistical laws",2026-09-15T16:09:54Z,2026-09-15T16:09:54Z,relatedData_s,False,insu-05620657,https://insu.hal.science/insu-05620657v1,"Fault Volume Digital Twin to Reproduce the Full Slip Spectrum, Scaling, and Statistical Laws",ART,10.1029/2025JB032915,2026,LGENS | INSU - CNRS | CNRS | ENS-PSL | PSL | GR | UR | CALTECH | GEOAZUR 7329 | UniCA,relatedData_s,True,False
10.15454/TRBJTB,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/TRBJTB,data.inrae.fr,"BRC4Env, the Biological Resource Centre for the Environment",2026-09-15T16:09:43Z,2026-09-15T16:09:43Z,relatedData_s,False,hal-01774729,https://hal.science/hal-01774729v1,"BRC4Env, a network of Biological Resource Centres for research in environmental and agricultural sciences",ART,10.1007/s11356-018-1973-7,2018,ECOSYS | INRA | UMR CBGP | Cirad | Montpellier SupAgro | UM | IRD [Occitanie] | IRD | UEEA | UB,relatedData_s,True,False
10.15454/TRBJTB,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/TRBJTB,data.inrae.fr,"BRC4Env, the Biological Resource Centre for the Environment",2026-09-15T16:09:43Z,2026-09-15T16:09:43Z,relatedData_s,False,hal-02570868,https://hal.science/hal-02570868v4,The hidden side of the Allee effect: correlated demographic traits and extinction risk in experimental populations,UNDEFINED,,2021,ISA | UNS | CNRS | INRAE | UniCA | BIOCORE | Inria | LOV | INSU - CNRS | SU,relatedData_s,True,False
10.15454/TRBJTB,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/TRBJTB,data.inrae.fr,"BRC4Env, the Biological Resource Centre for the Environment",2026-09-15T16:09:43Z,2026-09-15T16:09:43Z,relatedData_s,False,hal-05231498,https://hal.inrae.fr/hal-05231498v1,"BRC4Env, le pilier environnement de l’infrastructure RARe",POSTER,,2025,ECOSYS | INRAE | UMR CBGP | Cirad | IRD [Occitanie] | IRD | Institut Agro | UM | UBE | U3E,relatedData_s,True,False
10.15454/UQEMVW,Recherche Data Gouv,https://carrtel-collection.hub.inrae.fr/,carrtel-collection.hub.inrae.fr,Thonon Culture Collection -TCC- a freshwater microalgae collection,2026-09-15T16:09:41Z,2026-09-15T16:09:41Z,relatedData_s,False,hal-01774729,https://hal.science/hal-01774729v1,"BRC4Env, a network of Biological Resource Centres for research in environmental and agricultural sciences",ART,10.1007/s11356-018-1973-7,2018,ECOSYS | INRA | UMR CBGP | Cirad | Montpellier SupAgro | UM | IRD [Occitanie] | IRD | UEEA | UB,relatedData_s,True,False
10.15454/D3ODJM,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/D3ODJM,data.inrae.fr,"Colisa, the collection of ichthyological samples.",2026-09-15T16:09:41Z,2026-09-15T16:09:41Z,relatedData_s,False,hal-01774729,https://hal.science/hal-01774729v1,"BRC4Env, a network of Biological Resource Centres for research in environmental and agricultural sciences",ART,10.1007/s11356-018-1973-7,2018,ECOSYS | INRA | UMR CBGP | Cirad | Montpellier SupAgro | UM | IRD [Occitanie] | IRD | UEEA | UB,relatedData_s,True,False
10.15454/AY4LMT,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/AY4LMT,data.inrae.fr,BRC “Egg Parasitoids Collection” (EP-Coll),2026-09-15T16:09:41Z,2026-09-15T16:09:41Z,relatedData_s,False,hal-01774729,https://hal.science/hal-01774729v1,"BRC4Env, a network of Biological Resource Centres for research in environmental and agricultural sciences",ART,10.1007/s11356-018-1973-7,2018,ECOSYS | INRA | UMR CBGP | Cirad | Montpellier SupAgro | UM | IRD [Occitanie] | IRD | UEEA | UB,relatedData_s,True,False
10.15454/AY4LMT,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/AY4LMT,data.inrae.fr,BRC “Egg Parasitoids Collection” (EP-Coll),2026-09-15T16:09:41Z,2026-09-15T16:09:41Z,relatedData_s,False,hal-02622160,https://hal.inrae.fr/hal-02622160v1,"Pushing the limits of whole genome amplification: successful sequencing of RADseq library from a single microhymenopteran (Chalcidoidea, Trichogramma)",ART,10.7717/peerj.5640,2018,UMR CBGP | Cirad | INRA | Montpellier SupAgro | UM | IRD [Occitanie] | IRD | ISA | UNS | CNRS,relatedData_s,True,False
10.5281/zenodo.17379612,Zenodo,https://zenodo.org/doi/10.5281/zenodo.17379612,zenodo.org,Data and Code from : Semi-natural habitats buffer the context-dependent effects of crop diversification on pest control services in agricultural landscapes,2026-09-15T16:08:54Z,2026-09-15T16:08:54Z,relatedData_s,False,hal-05721920,https://hal.science/hal-05721920v1,Semi‐Natural Habitats Buffer the Effects of Crop Diversification on Arthropod Pest Control Services in Agricultural Landscapes,ART,10.1111/ele.70440,2026,FRB | CEBC | ULR | CNRS | INRAE | EI Purpan | Comue de Toulouse | UMR SAVE | UB | Bordeaux Sciences Agro,relatedData_s,True,False
10.15454/D6XAKL,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/D6XAKL,entrepot.recherche.data.gouv.fr,CBGP - Continental Arthropod Collection,2026-09-15T16:08:54Z,2026-09-15T16:08:54Z,relatedData_s,False,hal-03144754,https://hal.science/hal-03144754v1,"BRC4Env, a network of Biological Resource Centres for environmental resources",POSTER,10.15454/TRBJTB,2020,ECOSYS | INRAE | UMR CBGP | Cirad | UM | IRD [Occitanie] | IRD | Institut Agro | UB | UBFC,relatedData_s,True,False
10.5281/zenodo.19255031,Zenodo,https://zenodo.org/doi/10.5281/zenodo.19255031,zenodo.org,Dataset for: Propagation of fluid-driven aseismic slip fronts under upper crustal conditions,2026-09-14T15:18:18Z,2026-09-14T15:18:18Z,relatedData_s,False,hal-05689658,https://minesparis-psl.hal.science/hal-05689658v1,Propagation of fluid-driven aseismic slip fronts under upper crustal conditions,ART,10.1126/sciadv.aeb0234,2026,GEOAZUR 7329 | INSU - CNRS | UniCA | CNRS | IRD [Occitanie] | IRD | UCL | GFZ | STIM | PSL,relatedData_s,True,False
10.5281/zenodo.8269108,Zenodo,https://zenodo.org/doi/10.5281/zenodo.8269108,zenodo.org,CREATTIVE3D multimodal dataset of user behavior in virtual reality,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04429351,https://inria.hal.science/hal-04429351v2,"Exploring, walking, and interacting in virtual reality with simulated low vision: a living contextual dataset",ART,,2025,BIOVISION | Inria | I3S | UNS | CNRS | UniCA | WIMMICS | Laboratoire I3S - SPARKS | INSERM | SU,relatedData_s,True,False
10.57745/Y0O2LP,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/Y0O2LP,entrepot.recherche.data.gouv.fr,Meloidogyne enterolobii E1834 gene prediction,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,2025,ISA | UNS | CNRS | INRAE | UniCA | JKI | GeT-PlaGe | GET | GENOTOUL | ENVT,relatedData_s,True,False
10.57745/VEKHQS,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/VEKHQS,entrepot.recherche.data.gouv.fr,Meloidogyne enterolobii E1834 genome structure analysis,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,2025,ISA | UNS | CNRS | INRAE | UniCA | JKI | GeT-PlaGe | GET | GENOTOUL | ENVT,relatedData_s,True,False
10.57745/TV4EB7,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/TV4EB7,entrepot.recherche.data.gouv.fr,Periconia digitata protein fasta file,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,2023,ISA | UNS | CNRS | INRAE | UniCA | GeT-PlaGe | GET | GENOTOUL | UT3 | ENVT,relatedData_s,True,False
10.57745/KGA7CI,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/KGA7CI,entrepot.recherche.data.gouv.fr,Meloidogyne genus OrthoFinder analysis,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,2025,ISA | UNS | CNRS | INRAE | UniCA | JKI | GeT-PlaGe | GET | GENOTOUL | ENVT,relatedData_s,True,False
10.57745/GU67TE,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/GU67TE,entrepot.recherche.data.gouv.fr,Periconia digitata Interproscan annotation,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,2023,ISA | UNS | CNRS | INRAE | UniCA | GeT-PlaGe | GET | GENOTOUL | UT3 | ENVT,relatedData_s,True,False
10.57745/FHNYJU,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/FHNYJU,entrepot.recherche.data.gouv.fr,Periconia digitata proteins identified by mass spectrometry,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,2023,ISA | UNS | CNRS | INRAE | UniCA | GeT-PlaGe | GET | GENOTOUL | UT3 | ENVT,relatedData_s,True,False
10.57745/FB9OVN,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/FB9OVN,entrepot.recherche.data.gouv.fr,Periconia digitata genome,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,2023,ISA | UNS | CNRS | INRAE | UniCA | GeT-PlaGe | GET | GENOTOUL | UT3 | ENVT,relatedData_s,True,False
10.57745/EGUUHK,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/EGUUHK,entrepot.recherche.data.gouv.fr,Meloidogyne enterolobii scripts,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04954634,https://hal.inrae.fr/hal-04954634v1,"High-fidelity annotated triploid genome of the quarantine root-knot nematode, Meloidogyne enterolobii",ART,10.1038/s41597-025-04434-w,2025,ISA | UNS | CNRS | INRAE | UniCA | JKI | GeT-PlaGe | GET | GENOTOUL | ENVT,relatedData_s,True,False
10.57745/BAPYY5,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.57745/BAPYY5,entrepot.recherche.data.gouv.fr,Periconia digitata structural annotation,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,relatedData_s,False,hal-04198172,https://hal.inrae.fr/hal-04198172v1,Genome sequence and annotation of Periconia digitata a hopeful biocontrol agent of phytopathogenic oomycetes,ART,10.1038/s41597-023-02440-4,2023,ISA | UNS | CNRS | INRAE | UniCA | GeT-PlaGe | GET | GENOTOUL | UT3 | ENVT,relatedData_s,True,False
