dataset_doi,repository,landing_url,landing_host,dataset_title,source_fields,has_misfiled_source,halId_s,hal_uri,hal_title,hal_docType,publication_doi,source_field,field_ok,misfiled_dataset_link
10.34847/nkl.6cae1i7s,NAKALA,https://nakala.fr/10.34847/nkl.6cae1i7s,nakala.fr,Inventaire des doctorats honoris causa en France,relatedData_s,False,hal-05251997,https://hal.science/hal-05251997v3,Hommages dans les universités. Constitution d’une base de données sur les doctorats honoris causa en France,ART,10.46298/dc.16514,relatedData_s,True,False
10.34847/nkl.aaea911g,NAKALA,https://nakala.fr/10.34847/nkl.aaea911g,nakala.fr,Unequal housing affordability across European cities,relatedData_s,False,hal-03589161,https://hal.science/hal-03589161v1,ESPON Big Data for Territorial - Analysis and Housing Dynamics. Wellbeing of European citizens regarding the affordability of housing.,REPORT,,relatedData_s,True,False
10.34847/nkl.aaea911g,NAKALA,https://nakala.fr/10.34847/nkl.aaea911g,nakala.fr,Unequal housing affordability across European cities,relatedData_s,False,halshs-03370962,https://shs.hal.science/halshs-03370962v1,"Unequal housing affordability across European cities. The ESPON Housing Database, Insights on Affordability in Selected Cities in Europe",ART,10.4000/cybergeo.36478,relatedData_s,True,False
10.34847/nkl.e462qm6n,NAKALA,https://nakala.fr/10.34847/nkl.e462qm6n,nakala.fr,"Couches SIG des circonscriptions administratives d'Algérie (1942- 1949) : départements d’Alger, Constantine et Oran",relatedData_s | seeAlso_s,True,hal-04948456,https://hal.science/hal-04948456v1,"Couches SIG des circonscriptions administratives d'Algérie (1942- 1949) : départements d’Alger, Constantine et Oran",OTHER,10.34847/nkl.e462qm6n,relatedData_s,True,False
10.34847/nkl.e462qm6n,NAKALA,https://nakala.fr/10.34847/nkl.e462qm6n,nakala.fr,"Couches SIG des circonscriptions administratives d'Algérie (1942- 1949) : départements d’Alger, Constantine et Oran",relatedData_s | seeAlso_s,True,hal-04948456,https://hal.science/hal-04948456v1,"Couches SIG des circonscriptions administratives d'Algérie (1942- 1949) : départements d’Alger, Constantine et Oran",OTHER,10.34847/nkl.e462qm6n,seeAlso_s,False,True
10.34847/nkl.e63a22n9,NAKALA,https://nakala.fr/10.34847/nkl.e63a22n9,nakala.fr,Fichier de métadonnées enrichies d'une base de données photographiques obliques sur le fleuve Rhône et ses affluents (1919-1961),relatedData_s,False,hal-05114056,https://hal.science/hal-05114056v2,Le Rhône aménagé vu du ciel. Constitution d'une base de données photographiques obliques pour documenter la trajectoire socio-environnementale du fleuve contemporain (1910-1960),ART,10.46298/dc.15880,relatedData_s,True,False
10.34847/nkl.ed24g6g6,NAKALA,https://nakala.fr/10.34847/nkl.ed24g6g6,nakala.fr,"Glossaire multilingue du taijiquan et des arts internes — français, anglais, néerlandais, espagnol, allemand, chinois (caractères et pinyin)",relatedPublication_s,True,hal-04962117,https://hal.science/hal-04962117v1,Les sens du mouvement,OUV,,relatedPublication_s,False,True
10.34847/nkl.f3e98xlq,NAKALA,https://nakala.fr/10.34847/nkl.f3e98xlq,nakala.fr,La céramique du début du Néolithique moyen en Provence occidentale : matériaux exploités et dégraissants,relatedPublication_s,True,hal-05708417,https://hal.science/hal-05708417v1,Le début du Néolithique moyen en Provence occidentale : vers un phasage chronologique des productions matérielles céramiques et lithiques du 5e millénaire avant notre ère,ART,10.4000/16m8a,relatedPublication_s,False,True
10.7289/V56T0JNC,NOAA NCEI,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc:G01034,ncei.noaa.gov,Multibeam Bathymetry Database (MBBDB),relatedData_s,False,hal-05123213,https://hal.science/hal-05123213v1,Plate‐Scale Strike‐Slip Fault System in the Barbados Accretionary Wedge of the Lesser Antilles Subduction Zone,ART,10.1029/2024JB030059,relatedData_s,True,False
10.17605/OSF.IO/DEPUX,OSF,https://osf.io/depux/,osf.io,Brain Alignment,relatedPublication_s,True,hal-03033777,https://hal.science/hal-03033777v2,Network alignment and similarity reveal atlas-based topological differences in structural connectomes,ART,10.1162/netn_a_00199,relatedPublication_s,False,True
10.17605/OSF.IO/F2T65,OSF,https://osf.io/f2t65/,osf.io,STIVi: Turning Perspective Sketching Videos into Interactive Tutorials,relatedPublication_s,True,hal-04594231,https://hal.science/hal-04594231v1,STIVi: Turning Perspective Sketching Videos into Interactive Tutorials,COMM,10.1145/3670947.3670969,relatedPublication_s,False,True
10.15148/7d5e2f17-bad6-4ac3-87e2-84888d0d6699,OSU OREME,https://data.oreme.org/doi/view/7d5e2f17-bad6-4ac3-87e2-84888d0d6699,data.oreme.org,DAS and pressure sensor datasets for the reconstruction of nearshore surface gravity wave spectrum from Distributed Acoustic Sensing time series,relatedData_s,False,hal-04829691,https://hal.science/hal-04829691v1,Reconstruction of nearshore surface gravity wave heights from distributed acoustic sensing data,ART,10.1029/2024ea003589,relatedData_s,True,False
10.26171/5w3r-mv08,OSU Réunion,https://geosur.osureunion.fr/geonetwork/srv/eng/catalog.search#/metadata/65111ab4-e698-4811-9c16-0df040b078ec,geosur.osureunion.fr,"Composé Organique Volatil (COV), site d'observation OPAR-Maido, Infrastructure de Recherche ACTRIS (SNO GAZIS) ",relatedData_s,False,hal-05442132,https://hal.science/hal-05442132v1,"Monitoring and volatile organic compounds characterization (isoprene, monoterpene and BTEX) in a tropical-oceanic environment in Reunion island (Indian ocean, south hemisphere)",ART,10.3389/fenvs.2025.1704158,relatedData_s,True,False
10.26171/zw58-kx44,OSU Réunion,https://geosur.osureunion.fr/geonetwork/srv/eng/catalog.search#/metadata/c71614ed-b8ee-4145-843e-6ad3903a65d0,geosur.osureunion.fr,"Composé Organique Volatil (COV), site d'observation OZC-R Mare-Longue",relatedData_s,False,hal-05442132,https://hal.science/hal-05442132v1,"Monitoring and volatile organic compounds characterization (isoprene, monoterpene and BTEX) in a tropical-oceanic environment in Reunion island (Indian ocean, south hemisphere)",ART,10.3389/fenvs.2025.1704158,relatedData_s,True,False
10.18112/openneuro.ds004786.v1.0.1,OpenNeuro,https://openneuro.org/datasets/ds004786/versions/1.0.1,openneuro.org,MorphoSem,relatedData_s,False,hal-04391146,https://hal.science/hal-04391146v1,Atypical Hemispheric Re-Organization of the Reading Network in High-Functioning Adults with Dyslexia: Evidence from Representational Similarity Analysis,ART,10.1162/imag_a_00070,relatedData_s,True,False
10.1594/PANGAEA.879469,PANGAEA,https://doi.pangaea.de/10.1594/PANGAEA.879469,doi.pangaea.de,"Coseismic surface geological effects following the 30 October 2016 Mw 6.5 earthquake, central Italy",relatedData_s,False,hal-01794665,https://hal.science/hal-01794665v1,A database of the coseismic effects following the 30 October 2016 Norcia earthquake in Central Italy,ART,10.1038/sdata.2018.49,relatedData_s,True,False
10.13144/lil-0167,Progedo-Adisp,https://data.progedo.fr/studies/doi/10.13144/lil-0167,data.progedo.fr,Génération 1998 - Interrogation à 3 ans - 2001,relatedData_s,False,halshs-00006898,https://shs.hal.science/halshs-00006898v1,Les débuts dans la vie active des jeunes issus de l'immigration après des études supérieures,ART,,relatedData_s,True,False
10.35097/1921,RADAR KIT,https://radar.kit.edu/radar/en/dataset/KzhOAFsNNOzovfFM,radar.kit.edu,Seismological evidence for a multifault network at the subduction interface,relatedData_s,False,hal-04717945,https://hal.science/hal-04717945v1,Seismological evidence for a multifault network at the subduction interface,ART,10.1038/s41586-024-07245-y,relatedData_s,True,False
10.35097/dIDjKJPeUpZFWjbQ,RADAR KIT,https://radar.kit.edu/radar/en/dataset/dIDjKJPeUpZFWjbQ,radar.kit.edu,Taltal Seismological Network,relatedData_s,False,hal-05194659,https://hal.science/hal-05194659v1,Physical Properties Controlling Earthquake Ruptures: Two Study Cases Along the South American Subduction Zone,ART,10.1029/2025GL114615,relatedData_s,True,False
10.15454/0AFUU9,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/0AFUU9,data.inrae.fr,"Data associated with ""Food and habitat supplementation promotes predatory mites and enhances pest control"" by Etienne L., Bresch C., van Oudenhove L. and Mailleret L. To appear in ""Biological Control""",relatedData_s,False,hal-03210867,https://hal.inrae.fr/hal-03210867v1,Food and habitat supplementation promotes predatory mites and enhances pest control,ART,10.1016/j.biocontrol.2021.104604,relatedData_s,True,False
10.15454/9Z4PS3,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/9Z4PS3,entrepot.recherche.data.gouv.fr,Capex ontology,relatedData_s,False,lirmm-02162114,https://hal-lirmm.ccsd.cnrs.fr/lirmm-02162114v1,Expertise-based decision support for managing food quality in agri-food companies,ART,10.1016/j.compag.2019.05.052,relatedData_s,True,False
10.15454/AIF6TX,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/AIF6TX,entrepot.recherche.data.gouv.fr,PO2 Biorefinery Ontology,relatedPublication_s,True,hal-03474067,https://hal.science/hal-03474067v1,A process reverse engineering approach using Process and Observation Ontology and Probabilistic Relational Models: application to processing of bio-composites for food packaging,COMM,10.1007/978-3-030-98876-0_1,relatedPublication_s,False,True
10.15454/AY4LMT,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/AY4LMT,data.inrae.fr,BRC “Egg Parasitoids Collection” (EP-Coll),relatedData_s,False,hal-01774729,https://hal.science/hal-01774729v1,"BRC4Env, a network of Biological Resource Centres for research in environmental and agricultural sciences",ART,10.1007/s11356-018-1973-7,relatedData_s,True,False
10.15454/AY4LMT,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/AY4LMT,data.inrae.fr,BRC “Egg Parasitoids Collection” (EP-Coll),relatedData_s,False,hal-02622160,https://hal.inrae.fr/hal-02622160v1,"Pushing the limits of whole genome amplification: successful sequencing of RADseq library from a single microhymenopteran (Chalcidoidea, Trichogramma)",ART,10.7717/peerj.5640,relatedData_s,True,False
10.15454/D3ODJM,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/D3ODJM,data.inrae.fr,"Colisa, the collection of ichthyological samples.",relatedData_s,False,hal-01774729,https://hal.science/hal-01774729v1,"BRC4Env, a network of Biological Resource Centres for research in environmental and agricultural sciences",ART,10.1007/s11356-018-1973-7,relatedData_s,True,False
10.15454/D6XAKL,Recherche Data Gouv,https://entrepot.recherche.data.gouv.fr/citation?persistentId=doi:10.15454/D6XAKL,entrepot.recherche.data.gouv.fr,CBGP - Continental Arthropod Collection,relatedData_s,False,hal-03144754,https://hal.science/hal-03144754v1,"BRC4Env, a network of Biological Resource Centres for environmental resources",POSTER,10.15454/TRBJTB,relatedData_s,True,False
10.15454/DC9PYL,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/DC9PYL,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Plastic rigid lid consumers’ arguments,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,relatedData_s,True,False
10.15454/DLDJVF,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/DLDJVF,data.inrae.fr,"TE-related genes: annotation, characterisation, and expression.",relatedData_s,False,hal-01602779,https://hal.science/hal-01602779v1,Hybridization and polyploidy enable genomic plasticity without sex in the most devastating plant-parasitic nematodes,ART,10.1371/journal.pgen.1006777,relatedData_s,True,False
10.15454/DPBMBW,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/DPBMBW,data.inrae.fr,Agri-Food Experiment Ontology,relatedData_s,False,hal-01552148,https://hal.science/hal-01552148v1,A generic ontological network for Agri-food experiment integration – Application to viticulture and winemaking,ART,10.1016/j.compag.2017.06.020,relatedData_s,True,False
10.15454/E2VTRB,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/E2VTRB,data.inrae.fr,Improvement of eukaryotic protein predictions from soil metagenomes,relatedData_s,False,hal-03931195,https://hal.inrae.fr/hal-03931195v1,Improvement of eukaryotic protein predictions from soil metagenomes,ART,10.1038/s41597-022-01420-4,relatedData_s,True,False
10.15454/F4C8I0,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/F4C8I0,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Wood packaging consumers’ arguments,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,relatedData_s,True,False
10.15454/F4C8I0,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/F4C8I0,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Wood packaging consumers’ arguments,relatedData_s,False,lirmm-01892712,https://hal-lirmm.ccsd.cnrs.fr/lirmm-01892712v1,Choice of environment-friendly food packagings through argumentation systems and preferences,ART,10.1016/j.ecoinf.2018.07.006,relatedData_s,True,False
10.15454/FEQ1Z6,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/FEQ1Z6,data.inrae.fr,The discernible and hidden effects of clonality on the genotypic and genetic states of populations: improving our estimation of clonal rates,relatedData_s,False,hal-03288922,https://hal.inrae.fr/hal-03288922v1,The discernible and hidden effects of clonality on the genotypic and genetic states of populations: Improving our estimation of clonal rates,ART,10.1111/1755-0998.13316,relatedData_s,True,False
10.15454/GMWB8Q,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/GMWB8Q,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Plastic with plastic film consumers’ arguments,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,relatedData_s,True,False
10.15454/GNBUFH,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/GNBUFH,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Consumers’ answers to poll for Wood packaging,relatedData_s,False,hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,ART,10.1016/j.dib.2018.09.034,relatedData_s,True,False
10.15454/GNBUFH,Recherche Data Gouv,https://data.inrae.fr/citation?persistentId=doi:10.15454/GNBUFH,data.inrae.fr,Consumer perception data about food packaging functionalities for fresh strawberries - Consumers’ answers to poll for Wood packaging,relatedData_s,False,lirmm-01892712,https://hal-lirmm.ccsd.cnrs.fr/lirmm-01892712v1,Choice of environment-friendly food packagings through argumentation systems and preferences,ART,10.1016/j.ecoinf.2018.07.006,relatedData_s,True,False
