halId_s,uri_s,title_s,doiId_s,journalTitle_s,producedDateY_i,retrieved_at,modifiedDate_tdate,laboratories,authors,linked_dataset_dois,linked_repositories,keywords
hal-01794665,https://hal.science/hal-01794665v1,A database of the coseismic effects following the 30 October 2016 Norcia earthquake in Central Italy,10.1038/sdata.2018.49,Scientific Data,2018,2026-09-14T14:18:06Z,2026-09-14T14:18:06Z,INGV | CNR-IIA | CNR | IRSN | Ud'A | CEREGE | IRD | INRA | AMU | CdF (institution) | INSU - CNRS | CNRS,Fabio Villani | Riccardo Civico | Stefano Pucci | Luca Pizzimenti | Rosa Nappi | Paolo Marco de Martini | F. Agosta | G. Alessio | L. Alfonsi | M. Amanti | S. Amoroso | D. Aringoli | E. Auciello | R. Azzaro | S. Baize | S. Bello | L Benedetti | A. Bertagnini | G. Binda | M. Bisson | M. Blumetti | L. Bonadeo | P. Boncio | P. Bornemann | S. Branca | T. Braun | F. Brozzetti | A. Brunori | P. Burrato | M. Caciagli | C. Campobasso | M. Carafa | R. Cinti | D. Cirillo | V. Comerci | L. Cucci | R. de Ritis | G. Deiana | P. del Carlo | L. del Rio | A. Delorme | P. Di Manna | D. Di Naccio | L. Falconi | E. Falcucci | P. Farabollini | P. Faure Walker | F. Ferrarini | M. Ferrario | Matthieu Ferry | N. Feuillet | Jules Fleury | U. Fracassi | C. Frigerio | F. Galluzzo | R. Gambillara | G. Gaudiosi | H. Goodall | S. Gori | L. Gregory | L. Guerrieri | S. Hailemikael | J. Hollingsworth | F. Iezzi | C. Invernizzi | D. Jablonská | E. Jacques | H. Jomard | V. Kastelic | Y. Klinger | G. Lavecchia | F. Leclerc | F. Liberi | A. Lisi | F. Livio | L. Lo Sardo | J. P. Malet | M. Mariucci | M. Materazzi | L. Maubant | F. Mazzarini | J. Mccaffrey | M. Michetti | Z.K. Mildon | P. Montone | M. Moro | R. Nave | M. Odin | B. Pace | S. Paggi | N. Pagliuca | G. Pambianchi | D. Pantosti | A. T Patera | E. Pérouse | G. Pezzo | L. Piccardi | P. Pierantoni | M. Pignone | S. Pinzi | E. Pistolesi | J. Point | Lea Pousse-Beltran | A. Pozzi | M. Proposito | C. Puglisi | I. Puliti | T. Ricci | L. Ripamonti | M. Rizza | P. Roberts | M. Roncoroni | V. Sapia | M. Saroli | A. Sciarra | O. Scotti | G. Skupinski | A. Smedile | A. Socquet | G. Tarabusi | S. Tarquini | S. Terrana | J. Tesson | E. Tondi | A. Valentini | R. Vallone | J. van Der Woerd | P. Vannoli | A. Venuti | E. Vittori | T. Volatili | L.N.J. Wedmore | M. Wilkinson | M. Zambrano,10.1594/pangaea.879469,PANGAEA,
hal-05040854,https://hal.science/hal-05040854v1,Disruption of HIV-1 co-receptors CCR5 and CXCR4 in primary human T cells and hematopoietic stem and progenitor cells using base editing,10.1016/j.ymthe.2021.10.026,Molecular Therapy,2022,2026-09-09T16:50:02Z,2026-09-09T16:50:02Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Friederike Knipping | Gregory Newby | Cindy Eide | Amber Mcelroy | Sarah Nielsen | Kyle Smith | Yongxing Fang | Tatjana Cornu | Caroline Costa | Alejandra Gutierrez-Guerrero | Samuel Bingea | Colby Feser | Benjamin Steinbeck | Keli Hippen | Bruce Blazar | Anton Mccaffrey | Claudio Mussolino | Els Verhoeyen | Jakub Tolar | David Liu | Mark Osborn,,,
hal-04195834,https://hal.science/hal-04195834v1,FSCN1 as a new druggable target in adrenocortical carcinoma,10.1002/ijc.34526,International Journal of Cancer,2023,2026-09-07T16:20:16Z,2026-09-07T16:20:16Z,IPMC | UNS | CNRS | UniCA | UniBs | UniFI | UZH | TU Dresden | JMU | LMU | IRCM - U1194 Inserm - UM | INSERM,Carmen Ruggiero | Mariangela Tamburello | Elisa Rossini | Silvia Zini | Nelly Durand | Giulia Cantini | Francesca Cioppi | Constanze Hantel | Katja Kiseljak-Vassiliades | Margaret E Wierman | Laura‐sophie Landwehr | Isabel Weigand | Max Kurlbaum | Daniela Zizioli | Andrei Turtoi | Shengyu Yang | Alfredo Berruti | Michaela Luconi | Sandra Sigala | Enzo Lalli,,,Endocrine cancer | Cytoskeleton | Adrenocortical carcinoma
hal-04093287,https://cnrs.hal.science/hal-04093287v1,Analysis of the P. lividus sea urchin genome highlights contrasting trends of genomic and regulatory evolution in deuterostomes,10.1016/j.xgen.2023.100295,Cell Genomics,2023,2026-09-07T12:12:11Z,2026-09-07T12:12:11Z,UCL | LBGB | UMR 8030 | GENOSCOPE | DRF (CEA) | UEVE | CNRS | CEA | MPI-MP | LBDV | INSB-CNRS | SU,Ferdinand Marlétaz | Arnaud Couloux | Julie Poulain | Karine Labadie | Corinne da Silva | Sophie Mangenot | Benjamin Noel | Albert J Poustka | Philippe Dru | Cinta Pegueroles | Marco Borra | Elijah K Lowe | Guy Lhomond | Lydia Besnardeau | Stéphanie Le Gras | Tao Ye | Daria Gavriouchkina | Roberta Russo | Caterina Costa | Francesca Zito | Letizia Anello | Aldo Nicosia | Maria Antonietta Ragusa | Marta Pascual | M. Dolores Molina | Aline Chessel | Marta Di Carlo | Xavier Turon | Richard R Copley | Jean-Yves Exposito | Pedro Martinez | Vincenzo Cavalieri | Smadar Ben Tabou de Leon | Jenifer Croce | Paola Oliveri | Valeria Matranga | Maria Di Bernardo | Julia Morales | Patrick Cormier | Anne-Marie Geneviève | Jean Marc Aury | Valérie Barbe | Patrick Wincker | Maria Ina Arnone | Christian Gache | Thierry Lepage,,,
inserm-05632428,https://inserm.hal.science/inserm-05632428v1,FOXJ1 transcriptional targets in human airway cells and impaired multiciliogenesis in FOXJ1 -associated primary ciliary dyskinesia,10.1093/ajrcmb/aanag071,American Journal of Respiratory Cell and Molecular Biology,2026,2026-09-07T08:54:03Z,2026-09-07T08:54:03Z,U933 | INSERM | AP-HP | SU | IP | CNRS | UPCité | IBENS | ENS-PSL | PSL | CHIC | CHU Toulouse,Lucie Thomas | Jacques Serizay | Rahma Mani | Sandrine Couvet | Jean-François Papon | Aline Tamalet | Rana Mitri | Catherine Faucon | Marlene Murris-Espin | Emmanuelle Blanchard | Maud Langeois | Sophie Blesson | Sylvie Tissier | Guy Montantin | Florence Dastot-Le Moal | Romain Levergeois | Bruno Louis | Nicole Beydon | Guillaume Thouvenin | Estelle Escudier | Serge Amselem | Irina Giurgea | Laure-Emmanuelle Zaragosi | Alice Meunier | Marie Legendre,,,ChIP-sequencing | Multiciliogenesis | Primary ciliary dyskinesia | Transcription factor | FOXJ1
hal-05702692,https://hal.science/hal-05702692v1,Targeting the ER stress sensor IRE1 protects the liver from fibrosis through the downregulation of the proteostasis factor P4HB/PDIA1,10.1097/hep.0000000000001335,Hepatology,2026,2026-08-29T03:24:58Z,2026-08-29T03:24:58Z,UCHILE | GERO | C3M | UNS | INSERM | UniCA | AMMICa | IGR | CNRS | CRC (UMR_S_1138 / U1138) | EPHE | PSL,Younis Younis Hazari | Lama Habbouche | Valeria A Garcia Lopez | Hery Urra | Javier Diaz | Giovanni Tamburini | Mateus Milani | Sylvere Durand | Fanny Aprahamian | Reese Baxter | Menghao Huang | X Charlie Dong | Luis Gonzalez-Rojas | Silva- Agüero Juan Francisco | Ignacio Tapia-Dufey | Helena Vihinen | Vlad Ratziu | Fabienne Foufelle | Jan G Hengstler | Eija Jokitalo | Jessica L Maiers | Lars Plate | Guido Kroemer | Beatrice Bailly-Maitre | Claudio Hetz,,,Collagen | Endoplasmic reticulum | IRE1 | Liver fibrosis | PDIA1/P4HB | UPR Hepatology
inserm-03884409,https://inserm.hal.science/inserm-03884409v1,Familial autoinflammation with neutrophilic dermatosis reveals a regulatory mechanism of pyrin activation,10.1126/scitranslmed.aaf1471,Science Translational Medicine,2016,2026-08-25T10:26:03Z,2026-08-25T10:26:03Z,"WEHI | UZ Leuven | KU Leuven | UPMC | INSERM | UQ [All campuses : Brisbane, Dutton Park Gatton, Herston, St Lucia and other locations] | UNS | AP-HP | SU | LU / ULB | AUB",Seth Masters | James Dooley | Vasiliki Lagou | Isabelle Jéru | Paul Baker | Lien van Eyck | Laura Dagley | David Parry | Dylan Lawless | Dominic de Nardo | Caroline Holley | Josselyn Garcia-Perez | Fiona Moghaddas | Emanuela Pasciuto | Pierre-Yves Jeandel | Raf Sciot | Dena Lyras | Andrew Webb | Sandra Nicholson | Lien de Somer | Erika van Nieuwenhove | Julia Ruuth-Praz | Bruno Copin | Emmanuelle Cochet | Myrna Medlej-Hashim | Andre Megarbane | Kate Schroder | Sinisa Savic | An Goris | Serge Amselem | Carine Wouters | Adrian Liston,,,
hal-04008501,https://hal.science/hal-04008501v1,HIV-specific effector cytotoxic T lymphocytes and HIV-producing cells colocalize in white pulps and germinal centers from infected patients,10.1182/blood.v97.9.2695,Blood,2001,2026-08-11T17:20:07Z,2026-08-11T17:20:07Z,UPMC | INSERM | IPMC | UNS | CNRS | AP-HP | SU | UPD7 | HEGP | HUPO | IP,Anne Hosmalin | Assia Samri | Marie-Jeanne Dumaurier | Yasmine Dudoit | Eric Oksenhendler | Marina Karmochkine | Brigitte Autran | Simon Wain-Hobson | Rémi Cheynier,,,
hal-01889268,https://hal.science/hal-01889268v2,Consumer perception data and scientific arguments about food packaging functionalities for fresh strawberries,10.1016/j.dib.2018.09.034,Data in Brief,2018,2026-08-06T03:22:21Z,2026-08-06T03:22:21Z,GRAPHIK | LIRMM | UM | CNRS | Inria | UMR IATE | Cirad | INRA | UM2 | Montpellier SupAgro | UMR MOISA | CIHEAM-IAMM,Bruno Yun | Patrice Buche | Pierre Bisquert | Sandrine Costa | Madalina Croitoru | Julien Cufi | Valérie V. Guillard | Alrick Oudot | Rallou Thomopoulos,10.15454/gnbufh | 10.15454/ubpoqg | 10.15454/hkiqfj | 10.15454/ihvm9p | 10.15454/f4c8i0 | 10.15454/gmwb8q | 10.15454/dc9pyl | 10.15454/nm3wet | 10.15454/vdnrh6 | http://pfl.grignon.inra.fr/atWeb/ | 10.1016/j.ecoinf.2018.07.006,Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Recherche Data Gouv | Journal DOI (10.1016),Argumentation tool | Strawberry | Selection criterion | Logic-based argumentation | Preference management | Consumer perception | Food packaging | Decision support system | Fraise | Aide à la décision | Critère de choix | Emballage alimentaire
hal-04064296,https://hal.science/hal-04064296v1,Multi-source datasets acquired over Toulouse (France) in 2021 for urban microclimate studies during the CAMCATT/AI4GEO field campaign,10.1016/j.dib.2023.109109,Data in Brief,2023,2026-07-23T09:42:03Z,2026-07-23T09:42:03Z,Comue de Toulouse | CESBIO | IRD | UT3 | INSU - CNRS | CNES | CNRS | INRAE | EOST | UNISTRA | ESPACE | UNS,Laure Roupioz | Xavier Briottet | K Adeline | A Al Bitar | Delphine Barbon-Dubosc | R Barda-Chatain | Philippe Barillot | S Bridier | E Carroll | Charlène Cassante | A Cerbelaud | Philippe Déliot | Philippe Doublet | P E Dupouy | S Gadal | S Guernouti | A de Guilhem de Lataillade | Aude Lemonsu | R Llorens | R Luhahe | Aurélie Michel | Ahmed Moussous | M Musy | F Nerry | Laurent Poutier | A Rodler | Nicolas Riviere | Thomas Riviere | J L Roujean | Axel Roy | Anita Schilling | D Skokovic | J Sobrino,10.6096/1010 | 10.6096/1011 | 10.6096/1012 | 10.6096/1017 | 10.6096/1013 | 10.6096/1014 | 10.6096/1015 | 10.6096/1016,SEDOO / Theia | SEDOO / Theia | SEDOO / Theia | SEDOO / Theia | SEDOO / Theia | SEDOO / Theia | SEDOO / Theia | SEDOO / Theia,REFLECTANCE SPECTRALE | EMISSIVITE SPECTRALE | TEMPERATURE AIR | LIDAR AERIEN | DONNÉE ATMOSPHÉRIQUE | TEMPERATURE SURFACE | ZONE URBAINE
hal-05040856,https://hal.science/hal-05040856v1,Agammaglobulinemia with normal B-cell numbers in a patient lacking Bob1,10.1016/j.jaci.2021.01.027,Journal of Allergy and Clinical Immunology,2021,2026-07-17T10:38:48Z,2026-07-17T10:38:48Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Patrick Kury | Julian Staniek | Oliver Wegehaupt | Iga Janowska | Matthias Eckenweiler | Rudolf Korinthenberg | Natia Japaridze | Manuela Pendziwiat | Ingo Helbig | Els Verhoeyen | Johannes Jung | Andres Caballero Garcia de Oteyza | Michele Proietti | Tamar Phirtskhalaishvili | Irakli Rtskhiladze | Peter Nielsen | Stephan Ehl | Carsten Speckmann | Marta Rizzi,,,
hal-05040853,https://hal.science/hal-05040853v1,Engineered packaging cell line for the enhanced production of baboon-enveloped retroviral vectors,10.1016/j.omtn.2024.102389,Molecular Therapy - Nucleic Acids,2024,2026-07-17T10:35:35Z,2026-07-17T10:35:35Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Denise Klatt | Lucia Sereni | Boya Liu | Pietro Genovese | Axel Schambach | Els Verhoeyen | David Williams | Christian Brendel,,,
hal-05040849,https://hal.science/hal-05040849v1,A Novel BaEVRless-Pseudotyped γ-Globin Lentiviral Vector Drives High and Stable Fetal Hemoglobin Expression and Improves Thalassemic Erythropoiesis In Vitro,10.1089/hum.2018.022,Human Gene Therapy,2019,2026-07-17T10:35:35Z,2026-07-17T10:35:35Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | UniCA | C3M | UNS,Ekati Drakopoulou | Maria Georgomanoli | Carsten Lederer | Marina Kleanthous | Caroline Costa | Ornellie Bernadin | François-Loïc Cosset | Ersi Voskaridou | Els Verhoeyen | Eleni Papanikolaou | Nicholas Anagnou,,,
hal-05040851,https://hal.science/hal-05040851v1,Combining T-cell–specific activation and in vivo gene delivery through CD3-targeted lentiviral vectors,10.1182/bloodadvances.2020002229,Blood Advances,2020,2026-07-17T10:25:53Z,2026-07-17T10:25:53Z,EPI | CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Annika Frank | Angela Braun | Lea Scheib | Shiwani Agarwal | Irene Schneider | Floriane Fusil | Séverine Perian | Ugur Sahin | Frederic Thalheimer | Els Verhoeyen | Christian Buchholz,,,
hal-05040865,https://hal.science/hal-05040865v1,CD46 Null Packaging Cell Line Improves Measles Lentiviral Vector Production and Gene Delivery to Hematopoietic Stem and Progenitor Cells,10.1016/j.omtm.2018.11.006,Molecular Therapy - Methods and Clinical Development,2019,2026-07-17T10:25:53Z,2026-07-17T10:25:53Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Stosh Ozog | Craig Chen | Elizabeth Simpson | Olivia Garijo | Nina Timberlake | Petra Minder | Els Verhoeyen | Bruce Torbett,,,
hal-05040860,https://hal.science/hal-05040860v1,Engineering of α-PD-1 antibody-expressing long-lived plasma cells by CRISPR/Cas9-mediated targeted gene integration,10.1038/s41419-020-03187-1,Cell Death and Disease,2020,2026-07-17T10:20:13Z,2026-07-17T10:20:13Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Baohong Luo | Yikang Zhan | Minqi Luo | Huimin Dong | Jun Liu | Yingtong Lin | Junsong Zhang | Guanwen Wang | Els Verhoeyen | Yiwen Zhang | Hui Zhang,,,
hal-05040876,https://hal.science/hal-05040876v1,An optimized measles virus glycoprotein-pseudotyped lentiviral vector production system to promote efficient transduction of human primary B cells,10.1016/j.xpro.2022.101228,STAR Protocols,2022,2026-07-17T10:20:13Z,2026-07-17T10:20:13Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Eirini Vamva | Stosh Ozog | Els Verhoeyen | Richard James | David Rawlings | Bruce Torbett,,,
hal-05040877,https://hal.science/hal-05040877v1,Genetic in vivo engineering of human T lymphocytes in mouse models,10.1038/s41596-021-00510-8,Nature Protocols,2021,2026-07-17T10:18:41Z,2026-07-17T10:18:41Z,EPI | CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Tatjana Weidner | Shiwani Agarwal | Séverine Perian | Floriane Fusil | Gundula Braun | Jessica Hartmann | Els Verhoeyen | Christian Buchholz,,,
hal-05040870,https://hal.science/hal-05040870v1,CLEC12B Is a Melanocytic Gene Regulating the Color of the Skin,10.1016/j.jid.2021.08.450,Journal of Investigative Dermatology,2022,2026-07-07T15:38:14Z,2026-07-07T15:38:14Z,CIRI-EVIR | CIRI | ENS de Lyon | UCBL | UJM | UJM EPE | INSERM | CNRS | C3M | UNS | UniCA,Laura Sormani | Henri Montaudie | Lauriane Blot | Marjorie Heim | Nathalie Cardot Leccia | Rana Mhaidly | Els Verhoeyen | Claire Regazzetti | Nicolas Nottet | Yann Cheli | Gian Marco de Donatis | Anne Sophie Dabert Gay | Delphine Debayle | Hélène Taquin Martin | Franck Gesbert | Stéphane Rocchi | Meri Tulic | Thierry Passeron,,,
hal-04779482,https://hal.science/hal-04779482v1,Maternal TGF-β ligand Panda breaks the radial symmetry of the sea urchin embryo by antagonizing the Nodal type II receptor ACVRII,10.1371/journal.pbio.3002701,PLoS Biology,2024,2026-07-02T11:11:16Z,2026-07-02T11:11:16Z,IBV | UNS | INSERM | CNRS | UniCA,Praveen Kumar Viswanathan | Aline Chessel | Maria Dolores Molina | Emmanuel Haillot | Thierry Lepage,,,Primary mesenchymal cell | Approximate likelihood ratio test | Hpf | Hours post fertilization | PBS | Phosphate buffer saline | PMC | Phosphate buffer saline PMC | Hours post fertilization PBS | Approximate likelihood ratio test hpf | ALRT
hal-04761327,https://hal.science/hal-04761327v1,Golgi-associated retrograde protein (GARP) complex-dependent endosomes to trans Golgi network retrograde trafficking is controlled by Rab4b,10.1186/s11658-024-00574-w,Cellular and Molecular Biology Letters,2024,2026-07-02T10:13:44Z,2026-07-02T10:13:44Z,C3M | UNS | INSERM | UniCA,Jérôme Gilleron | Abderrahman Chafik | Sandra Lacas-Gervais | Jean-François Tanti | Mireille Cormont,,,
hal-05065428,https://hal.science/hal-05065428v1,Time-lapse 3D image datasets of spruce tree wood enzymatic deconstruction,10.1016/j.dib.2025.111618,Data in Brief,2025,2026-07-02T10:06:18Z,2026-07-02T10:06:18Z,FARE | URCA | INRAE | MORPHEME | Inria | IBV | UNS | INSERM | CNRS | UniCA | Laboratoire I3S - SIS | I3S,Solmaz Hossein Khani | Noah Remy | Khadidja Ould Amer | Berangère Lebas | Anouck Habrant | Grégoire Malandain | Gabriel Paës | Yassin Refahi,10.5281/zenodo.14547356,Zenodo,Plant cell wall | Hydrolysis | Recalcitrance | Image processing | Microscale 4D space + time imaging
hal-05456720,https://hal.science/hal-05456720v1,RNP components condense into repressive RNP granules in the aging brain,10.1038/s41467-022-30066-4,Nature Communications,2022,2026-07-02T10:05:29Z,2026-07-02T10:05:29Z,IBV | UNS | INSERM | CNRS | UniCA,Kavya Vinayan Pushpalatha | Mathilde Solyga | Akira Nakamura | Florence Besse,,,
